sku,name,desc,price,in_stock,type
ELA0035,W2 elago Wood iPhone iPad Support Stand Mini Wood,W2 elago Wood iPhone iPad Support Stand Mini Wood,40.0,1,5720
PAC2070,"Second hand - Apple iMac 20 ""Core 2 Duo 266GHz | 4GB RAM | 500GB HDD","Second hand - Apple iMac 20 ""Core 2 Duo 266GHz | 4GB RAM | 500GB HDD",1199.0,0,1282
AP20160,Excellent - Apple Mac mini Core i5 26GHz | 1TB HDD | 8GB RAM,Excellent - Apple Mac mini Core i5 26GHz | 1TB HDD | 8GB RAM,799.0,0,1282
AP20100,Like new - Apple Smart Cover iPad Mini 4 Stone,Like new - Apple Smart Cover iPad Mini 4 Stone,45.0,1,12635403
AKI0013,Akitio Neutrino U3.1 USB external box-C,Akitio Neutrino U3.1 USB external box-C,66.0,0,12995397
PAC2063,"Second hand - Apple iMac 20 ""Core 2 Duo 266GHz | 4GB RAM | 250GB HDD |","Second hand - Apple iMac 20 ""Core 2 Duo 266GHz | 4GB RAM | 250GB HDD |",1499.0,0,51882158
AP20108,Like new - Apple iPad Smart Cover Case Mini / Retina Black,Like new - Apple iPad Smart Cover Case Mini / Retina Black,79.0,0,12635403
PAC2062,"Second hand - Apple iMac 20 ""Core 2 Duo 266GHz | 4GB RAM | 250GB HDD","Second hand - Apple iMac 20 ""Core 2 Duo 266GHz | 4GB RAM | 250GB HDD",1499.0,0,51882158
AP20146,Like new - Apple TV 64GB media player,Like new - Apple TV 64GB media player,229.0,0,4259
AP20148,Like new - Apple TV 3 media player,Like new - Apple TV 3 media player,79.0,0,4259
AP20159,Like new - Apple Mac mini Core i5 14GHz | 4GB RAM | 500GB HDD,Like new - Apple Mac mini Core i5 14GHz | 4GB RAM | 500GB HDD,555.49,0,"5,44E+11"
AP20156,"Like new - Apple iMac 21.5 ""Core i5 31GHz 4K Retina | 8GB RAM | 1TB HDD","Like new - Apple iMac 21.5 ""Core i5 31GHz 4K Retina | 8GB RAM | 1TB HDD",1729.0,0,1282
AP20157,"Like new - Apple iMac 27 ""Core i5 Retina 5K 32GHz | 8GB RAM | 1TB HDD | Late 2015","Like new - Apple iMac 27 ""Core i5 Retina 5K 32GHz | 8GB RAM | 1TB HDD | Late 2015",2129.0,0,51882158
AP20392,"Like new - Apple iMac 27 ""Core i7 Retina 5K 4Ghz | 16GB RAM | Flash 512GB | Radeon R9 M395X 4GB","Like new - Apple iMac 27 ""Core i7 Retina 5K 4Ghz | 16GB RAM | Flash 512GB | Radeon R9 M395X 4GB",3709.0,0,51882158
AP20155,"Like new - Apple iMac Retina 215 ""Quad-core i5 28GHz | 8GB RAM | 1TB HDD","Like new - Apple iMac Retina 215 ""Quad-core i5 28GHz | 8GB RAM | 1TB HDD",1529.0,0,1282
ELA0034,elago Tripshell World Travel Adapter Kit Universal Travel,elago Tripshell World Travel Adapter Kit Universal Travel,29.99,1,5395
APP1210,Apple TV 32GB media player,Apple TV 32GB media player,179.0,0,4259
ELA0041,elago M4 Vintage iPhone Support Stand 7 / 6s / 6 Black,elago M4 Vintage iPhone Support Stand 7 / 6s / 6 Black,34.95,1,5720
ELA0042,elago M4 Vintage iPhone Support Stand 7 / 6s / 6 White,elago M4 Vintage iPhone Support Stand 7 / 6s / 6 White,34.95,0,5720
AP20103,Like new - Apple iPhone 64GB Space Gray,Like new - Apple iPhone 64GB Space Gray,549.0,0,51601716
AP20132,Like new - Apple iPhone 64GB Silver,Like new - Apple iPhone 64GB Silver,549.0,0,51601716
AP20163,Like new - Apple iPhone 64GB Rose Gold,Like new - Apple iPhone 64GB Rose Gold,549.0,0,51601716
AP20165,Like new - Apple iPhone 16GB Space Gray,Like new - Apple iPhone 16GB Space Gray,489.0,0,51601716
AP20177,Like new - Apple iPhone 7 128GB Gold Rosa,Like new - Apple iPhone 7 128GB Gold Rosa,749.0,0,85641716
AP20166,Like new - Apple iPhone 16GB Gold,Like new - Apple iPhone 16GB Gold,489.0,0,51601716
AP20167,Like new - Apple iPhone 7 Plus 32GB Black,Like new - Apple iPhone 7 Plus 32GB Black,779.0,0,85651716
AP20169,Like new - Apple iPhone 7 Plus 128GB Rose Gold,Like new - Apple iPhone 7 Plus 128GB Rose Gold,889.0,0,85651716
AP20178,Like new - Apple iPhone 7 128GB Black Bright,Like new - Apple iPhone 7 128GB Black Bright,749.0,0,85641716
AP20170,Like new - Apple iPhone 7 Plus 128GB Black,Like new - Apple iPhone 7 Plus 128GB Black,889.0,0,85651716
AP20179,Second hand - Apple iPhone 7 128GB Gold,Second hand - Apple iPhone 7 128GB Gold,749.0,1,85641716
AP20189,Open - Apple iPhone 5s 16GB Space Gray,Open - Apple iPhone 5s 16GB Space Gray,409.0,0,51601716
AP20180,Like new - Apple iPhone 7 128GB Black,Like new - Apple iPhone 7 128GB Black,749.0,0,85641716
AP20190,Open - Apple iPhone 5S 16GB Silver,Open - Apple iPhone 5S 16GB Silver,409.0,0,51601716
AP20182,Like new - Apple iPhone 6s Plus 32GB Silver,Like new - Apple iPhone 6s Plus 32GB Silver,639.0,0,24811716
AP20171,Like new - Apple iPhone 7 32GB Silver,Like new - Apple iPhone 7 32GB Silver,639.0,0,85641716
AP20183,Like new - Apple iPhone 6s Plus 128GB Gold,Like new - Apple iPhone 6s Plus 128GB Gold,749.0,0,24811716
AP20173,Like new - Apple iPhone 32GB Rose Gold 7,Like new - Apple iPhone 32GB Rose Gold 7,639.0,0,85641716
AP20174,Like new - Apple iPhone 7 32GB Black,Like new - Apple iPhone 7 32GB Black,639.0,0,85641716
AP20175,Like new - Apple iPhone 7 256GB Gold,Like new - Apple iPhone 7 256GB Gold,990.33,0,85641716
AP20176,Open - Apple iPhone 7 256GB Black,Open - Apple iPhone 7 256GB Black,989.0,0,85641716
AP20184,Like new - Apple iPhone 6s 32GB Space Gray,Like new - Apple iPhone 6s 32GB Space Gray,529.0,0,24821716
AP20144,Excellent - Apple AirPort Time Capsule 2TB,Excellent - Apple AirPort Time Capsule 2TB,329.0,0,11935397
AP20185,Like new - Apple iPhone 6s 32GB Silver,Like new - Apple iPhone 6s 32GB Silver,529.0,0,24821716
AP20145,Like new - Apple AirPort Time Capsule 3TB,Like new - Apple AirPort Time Capsule 3TB,429.0,0,11935397
AP20186,Like new - Apple iPhone 32GB Rose Gold 6s,Like new - Apple iPhone 32GB Rose Gold 6s,529.0,0,24821716
AP20149,Like new - Apple AirPort Express Base Station,Like new - Apple AirPort Express Base Station,109.0,1,1334
AP20187,Like new - Apple iPhone 16GB Rose Gold 6s,Like new - Apple iPhone 16GB Rose Gold 6s,749.0,0,24821716
AP20150,Like new - Apple Airport Extreme,Like new - Apple Airport Extreme,219.0,0,1334
AP20193,Open - Apple iPhone 6s Plus 64GB Space Gray,Open - Apple iPhone 6s Plus 64GB Space Gray,969.0,0,24811716
AP20191,"Open - Apple iPad Pro 9.7 ""32GB Wi-Fi Plata","Open - Apple iPad Pro 9.7 ""32GB Wi-Fi Plata",679.0,0,51871714
AP20194,Like new - Apple iPhone 6s 64GB Silver,Like new - Apple iPhone 6s 64GB Silver,859.0,0,24821716
AP20188,Like new - Apple iPhone 6 Plus 16GB Space Gray,Like new - Apple iPhone 6 Plus 16GB Space Gray,749.0,0,21571716
AP20112,Second hand - Apple Smart Case iPad Air Case PRODUCT (RED),Second hand - Apple Smart Case iPad Air Case PRODUCT (RED),79.0,0,12635403
AP20154,Like new - Apple Wireless Keyboard,Like new - Apple Wireless Keyboard,79.0,0,13855401
AP20152,Like new - Apple Magic Trackpad,Like new - Apple Magic Trackpad,79.0,0,1387
AP20114,"Like new - Apple Smart Keyboard Keyboard Folio iPad Pro 12.9 ""","Like new - Apple Smart Keyboard Keyboard Folio iPad Pro 12.9 """,189.0,0,12575403
AP20115,"Like new - Apple Smart Keyboard Pro Keyboard Folio iPad 9.7 ""","Like new - Apple Smart Keyboard Pro Keyboard Folio iPad 9.7 """,169.0,0,12575403
AP20151,Like new - Apple USB SuperDrive (June 2012 Model),Like new - Apple USB SuperDrive (June 2012 Model),89.0,0,1424
AP20116,Like new - Apple iPhone Silicone Case 6 / 6s Plus Charcoal Gray,Like new - Apple iPhone Silicone Case 6 / 6s Plus Charcoal Gray,45.0,1,11865403
AP20143,Like new - Apple DVI to HDMI Adapter,Like new - Apple DVI to HDMI Adapter,35.0,0,1230
AP20117,Like new - Apple iPhone Silicone Case 6 / 6s Plus Blue Night,Like new - Apple iPhone Silicone Case 6 / 6s Plus Blue Night,45.0,1,11865403
AP20142,Second hand - Apple USB-C to Multiport VGA,Second hand - Apple USB-C to Multiport VGA,79.0,0,12585395
AP20119,Second hand - Apple Leather Case iPhone 6 / 6S Candy brown,Second hand - Apple Leather Case iPhone 6 / 6S Candy brown,55.0,0,11865403
AP20141,Second hand - Apple USB-C Multiport Digital AV Adapter,Second hand - Apple USB-C Multiport Digital AV Adapter,79.0,0,12585395
AP20120,Like new - Apple Leather Case iPhone 6 / 6S brown Plus,Like new - Apple Leather Case iPhone 6 / 6S brown Plus,49.0,0,11865403
AP20121,Second hand - Smart Battery Apple iPhone Battery Case 7 Blanco,Second hand - Smart Battery Apple iPhone Battery Case 7 Blanco,119.0,1,"5,49E+11"
AP20122,Like new - Apple Mini DisplayPort to DVI Adapter,Like new - Apple Mini DisplayPort to DVI Adapter,35.0,1,12585395
AP20123,Second hand - Apple Mini DisplayPort to VGA Adapter,Second hand - Apple Mini DisplayPort to VGA Adapter,35.0,0,1325
AKI0014,Akitio Neutrino Thunder outer box D3 Thunderbolt,Akitio Neutrino Thunder outer box D3 Thunderbolt,242.0,0,12995397
PHI0082,Philips HUE Individual Environmental Bulb E14 White,Philips HUE Individual Environmental Bulb E14 White,34.95,0,11905404
AKI0015,Akitio NT2-U3.1 outer box RAID,Akitio NT2-U3.1 outer box RAID,114.0,0,11935397
ELA0036,elago P2 Stand Support iPad / iPad mini Plata,elago P2 Stand Support iPad / iPad mini Plata,45.0,0,1216
AKI0016,Akitio Thunder2 Duo Pro RAID Thunderbolt external box 2,Akitio Thunder2 Duo Pro RAID Thunderbolt external box 2,389.0,0,11935397
QNA0217,QNAP 1600MHz DDR3 memory RAM 4GB,QNAP 1600MHz DDR3 memory RAM 4GB,94.99,0,1404
ELA0037,elago P4 iPad Stand Support Pro / iPad Air Plata,elago P4 iPad Stand Support Pro / iPad Air Plata,60.0,0,1216
ELA0043,elago W4 Support Stand 1998 Vintage Aqua Blue Apple Watch,elago W4 Support Stand 1998 Vintage Aqua Blue Apple Watch,24.96,1,24215399
ELA0044,elago W4 Support Stand Vintage 1998 Apple Watch Aqua Rosa,elago W4 Support Stand Vintage 1998 Apple Watch Aqua Rosa,24.96,1,24215399
AP20127,Second hand - Apple Lightning to VGA Adapter,Second hand - Apple Lightning to VGA Adapter,59.0,0,14365395
AP20126,Like new - Apple Lightning to USB adapter for cameras,Like new - Apple Lightning to USB adapter for cameras,35.0,0,12585395
AP20128,Like new - Adapter Apple Lightning to SD Card Reader,Like new - Adapter Apple Lightning to SD Card Reader,35.0,0,14365395
AP20129,Like new - Apple Lightning to USB 3.0 Adapter,Like new - Apple Lightning to USB 3.0 Adapter,45.0,0,14365395
AP20130,Like new - Apple Lightning to USB Cable 1m-C,Like new - Apple Lightning to USB Cable 1m-C,29.0,1,1230
AP20131,Like new - Apple Lightning to USB Cable 2m-C,Like new - Apple Lightning to USB Cable 2m-C,39.0,0,1230
AP20134,Second hand - Apple MagSafe to MagSafe converter 2,Second hand - Apple MagSafe to MagSafe converter 2,12.0,0,12585395
AP20135,Like new - Apple 85W MagSafe 2 charger MacBook Pro Retina display,Like new - Apple 85W MagSafe 2 charger MacBook Pro Retina display,89.0,0,13005399
AKI0018,"Akitio Thunder3 QUAD Mini External Box 25 ""Thunderbolt 3","Akitio Thunder3 QUAD Mini External Box 25 ""Thunderbolt 3",541.0,1,12995397
AKI0019,Akitio Thunder2 QUAD Case External Thunderbolt 2,Akitio Thunder2 QUAD Case External Thunderbolt 2,468.0,0,12995397
AKI0020,Akitio Thunder2 QUAD Box Mini External thunderbolt2,Akitio Thunder2 QUAD Box Mini External thunderbolt2,393.0,0,12995397
AKI0024,Akitio Thunderbolt Cable 3 USB-C 05m,Akitio Thunderbolt Cable 3 USB-C 05m,32.0,0,1325
KAN0025-A,Open - iAdapt Kanex Mini DisplayPort to DVI-D,Open - iAdapt Kanex Mini DisplayPort to DVI-D,24.95,0,1298
NTE0050-A,Open - NewerTech Complete set of 14 tools,Open - NewerTech Complete set of 14 tools,23.99,0,1298
OTT0095-A,Open - Clear Case OtterBox Symmetry iPhone 6 / 6S Transparent / Gray,Open - Clear Case OtterBox Symmetry iPhone 6 / 6S Transparent / Gray,29.99,0,1298
WDT0211-A,"Open - Purple 2TB WD 35 ""PC Security Mac hard drive and NAS","Open - Purple 2TB WD 35 ""PC Security Mac hard drive and NAS",107.0,0,1298
AKI0025,Akitio TT3 adapter Thunderbolt 2 Thunderbolt 3,Akitio TT3 adapter Thunderbolt 2 Thunderbolt 3,39.0,1,1325
AKI0026,Akitio Thunder2 Dock USB3.0 FireWire eSATA Hub Thunderbolt 2,Akitio Thunder2 Dock USB3.0 FireWire eSATA Hub Thunderbolt 2,226.0,0,12585395
AKI0028,Akitio Go Thunder SATA Adapter eSATA Thunderbolt,Akitio Go Thunder SATA Adapter eSATA Thunderbolt,124.0,0,12585395
AKI0029,Akitio Thunder2 Gigabit Ethernet Adapter 10G Thunderbolt 2,Akitio Thunder2 Gigabit Ethernet Adapter 10G Thunderbolt 2,477.0,0,12585395
AKI0027,"Akitio SK-2520 C-U3.1 USB External Box 25 ""","Akitio SK-2520 C-U3.1 USB External Box 25 """,177.0,0,11935397
APP0914,Apple iPad Smart Cover Case Blue Night,Apple iPad Smart Cover Case Blue Night,89.0,0,12635403
APP1450,Apple iPad Case Silicone Case Mini 4 Rosa,Apple iPad Case Silicone Case Mini 4 Rosa,69.0,0,12635403
APP1451,Apple iPad Case Silicone Case Mini 4 Lavender,Apple iPad Case Silicone Case Mini 4 Lavender,69.0,0,12635403
APP1517,"Apple iPad Smart Cover Pro 97 ""Midnight Blue","Apple iPad Smart Cover Pro 97 ""Midnight Blue",59.0,0,12635403
APP1518,"Apple iPad Smart Cover Case Pro 97 ""Red","Apple iPad Smart Cover Case Pro 97 ""Red",59.0,0,12635403
APP1521,"Apple iPad Smart Cover Case Pro 97 ""Royal Blue","Apple iPad Smart Cover Case Pro 97 ""Royal Blue",59.0,0,12635403
APP1530,"Apple iPad Silicone Cover Case Pro 97 ""Red","Apple iPad Silicone Cover Case Pro 97 ""Red",79.0,0,12635403
APP1532,"Apple iPad Silicone Cover Case Pro 97 ""Light Pink","Apple iPad Silicone Cover Case Pro 97 ""Light Pink",79.0,0,12635403
APP1540,Apple iPad mini Smart Cover 4 Blue Real,Apple iPad mini Smart Cover 4 Blue Real,45.0,0,12635403
AKI0022,Box Thunder2 Akitio PCIe Thunderbolt 2,Box Thunder2 Akitio PCIe Thunderbolt 2,319.0,0,12995397
AKI0021,Akitio NODE Case External Thunderbolt PCIe Graphics Card 3,Akitio NODE Case External Thunderbolt PCIe Graphics Card 3,399.99,1,12995397
AP20136,Second hand - Apple Travel Adapter Kit,Second hand - Apple Travel Adapter Kit,35.0,0,12585395
AP20137,Like new - Apple Thunderbolt Cable 2m White,Like new - Apple Thunderbolt Cable 2m White,45.0,0,12585395
AP20138,Like new - Apple Thunderbolt Cable 0.5m White,Like new - Apple Thunderbolt Cable 0.5m White,35.0,0,12585395
ADN0049,Adonit Jot Mini 3.0 Pointer Black,Adonit Jot Mini 3.0 Pointer Black,25.2,0,1229
ADN0050,Adonit Jot Mini 3.0 Pointer Silver,Adonit Jot Mini 3.0 Pointer Silver,25.2,0,1229
ADN0051,Adonit Jot Mini 3.0 Pointer Gold,Adonit Jot Mini 3.0 Pointer Gold,25.2,1,1229
ADN0052,Adonit Jot Mini Rose Gold Pointer 3.0,Adonit Jot Mini Rose Gold Pointer 3.0,25.2,1,1229
TUC0318,"Tucano 105 iPad Case Filo Minerale ""Rosa","Tucano 105 iPad Case Filo Minerale ""Rosa",39.9,0,12635403
TUC0315,"Filo Minerale Tucano iPad Case 97 ""Space Gray","Filo Minerale Tucano iPad Case 97 ""Space Gray",39.9,0,12635403
TUC0316,"Filo Minerale Tucano iPad Case 97 ""Silver","Filo Minerale Tucano iPad Case 97 ""Silver",39.9,0,12635403
LGE0059,"24MP59G-P Monitor LG 24 ""FHD 1ms DP HDMI","24MP59G-P Monitor LG 24 ""FHD 1ms DP HDMI",199.0,0,1296
LGE0058,"LG 27UD69-W Monitor 27 ""UHD 4K HDMI DisplayPort sRGB 99%","LG 27UD69-W Monitor 27 ""UHD 4K HDMI DisplayPort sRGB 99%",460.0,0,1296
LGE0055,"LG 29UM59A-P Monitor 29 ""QHD sRGB USB-C 99%","LG 29UM59A-P Monitor 29 ""QHD sRGB USB-C 99%",269.0,0,1296
LGE0061,"29UM69G-B LG Monitor 29 ""QHD sRGB 99% 1ms USB-C DP MaxxAudio","29UM69G-B LG Monitor 29 ""QHD sRGB 99% 1ms USB-C DP MaxxAudio",299.0,0,1296
LGE0057,"LG 34UC99-W Monitor 34 ""WQHD Curvy USB-C 5ms MaxxAudio","LG 34UC99-W Monitor 34 ""WQHD Curvy USB-C 5ms MaxxAudio",999.0,0,1296
SSE0007,Intelligent wireless thermometer Sen.se ThermoPeanut,Intelligent wireless thermometer Sen.se ThermoPeanut,29.99,0,11905404
SSE0008,Intelligent Alarm Sen.se SleepPeanut,Intelligent Alarm Sen.se SleepPeanut,29.99,1,11905404
LGE0056,"LG 34UC88-B Monitor 34 ""WQHD sRGB 99% Curved MaxxAudio","LG 34UC88-B Monitor 34 ""WQHD sRGB 99% Curved MaxxAudio",799.0,0,1296
LGE0063,"27MP89HM-S LG Monitor 27 ""sRGB 99% MaxxAudio HDMI","27MP89HM-S LG Monitor 27 ""sRGB 99% MaxxAudio HDMI",349.0,1,1296
SSE0009,Sen.se GuardPeanut Anti-theft System Intelligent,Sen.se GuardPeanut Anti-theft System Intelligent,29.99,1,11905404
LGE0064,"LG 32UD99-W Monitor 32 ""USB-C DCI-P3 HDR DP 95%","LG 32UD99-W Monitor 32 ""USB-C DCI-P3 HDR DP 95%",999.0,1,1296
LAC0232,LaCie Porsche Design Mobile Hard Drive 5TB USB-C and USB 3.0,LaCie Porsche Design Mobile Hard Drive 5TB USB-C and USB 3.0,219.99,0,11935397
APP2090,"Apple iMac 27 ""Core i5 Retina 5K 35GHz | 8GB RAM | 1TB Fusion","Apple iMac 27 ""Core i5 Retina 5K 35GHz | 8GB RAM | 1TB Fusion",2305.59,0,"5,74E+15"
PAC2137,"Apple iMac 27 ""Core i5 Retina 5K 35GHz | 16GB RAM | 1TB Fusion","Apple iMac 27 ""Core i5 Retina 5K 35GHz | 16GB RAM | 1TB Fusion",2539.0,0,"5,74E+15"
PAC2139,"Apple iMac 27 ""Core i5 Retina 5K 35GHz | 32GB RAM | 1TB Fusion","Apple iMac 27 ""Core i5 Retina 5K 35GHz | 32GB RAM | 1TB Fusion",3019.0,0,"5,74E+15"
PAC2141,"Apple iMac 27 ""Core i5 Retina 5K 35GHz | 64GB RAM | 1TB Fusion","Apple iMac 27 ""Core i5 Retina 5K 35GHz | 64GB RAM | 1TB Fusion",3979.0,0,"5,74E+15"
APP2244,"Apple iMac 27 ""Core i7 Retina 5K 42GHz | 8GB | 1TB Fusion","Apple iMac 27 ""Core i7 Retina 5K 42GHz | 8GB | 1TB Fusion",2605.59,0,"5,74E+15"
PAC2138,"Apple iMac 27 ""Core i7 Retina 5K 42GHz | 16GB | 1TB Fusion","Apple iMac 27 ""Core i7 Retina 5K 42GHz | 16GB | 1TB Fusion",2845.59,0,"5,74E+15"
PAC2140,"Apple iMac 27 ""Core i7 Retina 5K 42GHz | 32GB | 1TB Fusion","Apple iMac 27 ""Core i7 Retina 5K 42GHz | 32GB | 1TB Fusion",3325.59,0,"5,74E+15"
PAC2142,"Apple iMac 27 ""Core i7 Retina 5K 42GHz | 64GB | 1TB Fusion","Apple iMac 27 ""Core i7 Retina 5K 42GHz | 64GB | 1TB Fusion",4285.59,0,"5,74E+15"
APP2220,"Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 8GB | 2TB Fusion","Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 8GB | 2TB Fusion",2539.0,0,"5,74E+15"
PAC2082,"Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 16GB | 2TB Fusion","Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 16GB | 2TB Fusion",2779.0,0,"5,74E+15"
PAC2084,"Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 32GB | 2TB Fusion","Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 32GB | 2TB Fusion",3259.0,0,"5,74E+15"
PAC2086,"Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 64GB | 2TB Fusion","Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 64GB | 2TB Fusion",4219.0,0,"5,74E+15"
APP2222,"Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 8GB | 3TB Fusion","Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 8GB | 3TB Fusion",2659.0,0,"5,74E+15"
PAC2088,"Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 16GB | 3TB Fusion","Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 16GB | 3TB Fusion",2899.0,0,"5,74E+15"
PAC2090,"Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 32GB | 3TB Fusion","Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 32GB | 3TB Fusion",3379.0,0,"5,74E+15"
PAC2092,"Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 64GB | 3TB Fusion","Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 64GB | 3TB Fusion",4339.0,0,"5,74E+15"
APP2224,"Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 8GB | 256GB SSD","Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 8GB | 256GB SSD",2419.0,0,"5,74E+15"
PAC2094,"Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 16GB | 256GB SSD","Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 16GB | 256GB SSD",2659.0,0,"5,74E+15"
PAC2096,"Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 32GB | 256GB SSD","Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 32GB | 256GB SSD",3139.0,0,"5,74E+15"
PAC2098,"Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 64GB | 256GB SSD","Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 64GB | 256GB SSD",4099.0,0,"5,74E+15"
APP2226,"Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 8GB | 512GB SSD","Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 8GB | 512GB SSD",2659.0,0,"5,74E+15"
PAC2100,"Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 16GB | 512GB SSD","Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 16GB | 512GB SSD",2899.0,0,"5,74E+15"
PAC2102,"Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 32GB | 512GB SSD","Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 32GB | 512GB SSD",3379.0,0,"5,74E+15"
PAC2104,"Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 64GB | 512GB SSD","Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 64GB | 512GB SSD",4339.0,0,"5,74E+15"
APP2228,"Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 8GB | 1TB SSD","Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 8GB | 1TB SSD",3139.0,0,"5,74E+15"
PAC2106,"Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 16GB | 1TB SSD","Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 16GB | 1TB SSD",3379.0,0,"5,74E+15"
PAC2108,"Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 32GB | 1TB SSD","Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 32GB | 1TB SSD",3859.0,0,"5,74E+15"
PAC2110,"Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 64GB | 1TB SSD","Apple iMac 27 ""Core i5 3.5GHz Retina 5K | 64GB | 1TB SSD",4819.0,0,"5,74E+15"
APP2219,"Apple iMac 27 ""Core i7 42GHz 5K Retina | 8GB | 2TB Fusion","Apple iMac 27 ""Core i7 42GHz 5K Retina | 8GB | 2TB Fusion",2845.59,0,"5,74E+15"
PAC2081,"Apple iMac 27 ""Core i7 42GHz 5K Retina | 16GB | 2TB Fusion","Apple iMac 27 ""Core i7 42GHz 5K Retina | 16GB | 2TB Fusion",3085.59,0,"5,74E+15"
PAC2083,"Apple iMac 27 ""Core i7 42GHz 5K Retina | 32GB | 2TB Fusion","Apple iMac 27 ""Core i7 42GHz 5K Retina | 32GB | 2TB Fusion",3565.59,0,"5,74E+15"
PAC2085,"Apple iMac 27 ""Core i7 42GHz 5K Retina | 64GB | 2TB Fusion","Apple iMac 27 ""Core i7 42GHz 5K Retina | 64GB | 2TB Fusion",4525.59,0,"5,74E+15"
APP2221,"Apple iMac 27 ""Core i7 42GHz 5K Retina | 8GB | 3TB Fusion","Apple iMac 27 ""Core i7 42GHz 5K Retina | 8GB | 3TB Fusion",2965.59,0,"5,74E+15"
PAC2087,"Apple iMac 27 ""Core i7 42GHz 5K Retina | 16GB | 3TB Fusion","Apple iMac 27 ""Core i7 42GHz 5K Retina | 16GB | 3TB Fusion",3205.59,0,"5,74E+15"
PAC2089,"Apple iMac 27 ""Core i7 42GHz 5K Retina | 32GB | 3TB Fusion","Apple iMac 27 ""Core i7 42GHz 5K Retina | 32GB | 3TB Fusion",3685.59,0,"5,74E+15"
PAC2091,"Apple iMac 27 ""Core i7 42GHz 5K Retina | 64GB | 3TB Fusion","Apple iMac 27 ""Core i7 42GHz 5K Retina | 64GB | 3TB Fusion",4645.59,0,"5,74E+15"
APP2223,"Apple iMac 27 ""Core i7 42GHz 5K Retina | 8GB | 256GB SSD","Apple iMac 27 ""Core i7 42GHz 5K Retina | 8GB | 256GB SSD",2725.59,0,"5,74E+15"
PAC2093,"Apple iMac 27 ""Core i7 42GHz 5K Retina | 16GB | 256GB SSD","Apple iMac 27 ""Core i7 42GHz 5K Retina | 16GB | 256GB SSD",2965.59,0,"5,74E+15"
PAC2095,"Apple iMac 27 ""Core i7 42GHz 5K Retina | 32GB | 256GB SSD","Apple iMac 27 ""Core i7 42GHz 5K Retina | 32GB | 256GB SSD",3445.59,0,"5,74E+15"
PAC2097,"Apple iMac 27 ""Core i7 42GHz 5K Retina | 64GB | 256GB SSD","Apple iMac 27 ""Core i7 42GHz 5K Retina | 64GB | 256GB SSD",4405.59,0,"5,74E+15"
APP2225,"Apple iMac 27 ""Core i7 42GHz 5K Retina | 8GB | 512GB SSD","Apple iMac 27 ""Core i7 42GHz 5K Retina | 8GB | 512GB SSD",2965.59,0,"5,74E+15"
PAC2099,"Apple iMac 27 ""Core i7 42GHz 5K Retina | 16GB | 512GB SSD","Apple iMac 27 ""Core i7 42GHz 5K Retina | 16GB | 512GB SSD",3205.59,0,"5,74E+15"
PAC2101,"Apple iMac 27 ""Core i7 42GHz 5K Retina | 32GB | 512GB SSD","Apple iMac 27 ""Core i7 42GHz 5K Retina | 32GB | 512GB SSD",3685.59,0,"5,74E+15"
PAC2103,"Apple iMac 27 ""Core i7 42GHz 5K Retina | 64GB | 512GB SSD","Apple iMac 27 ""Core i7 42GHz 5K Retina | 64GB | 512GB SSD",4645.59,0,"5,74E+15"
